TimesH,Frame,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
86.58737373737374,86.58737373737374,184.0,90.0,103.0,64.0,115.0,140.0,136.0,154.0,166.0,62,112.0,120,147.0,178.0,113.0,192.0,145,101.0,195,111.0,125.0,49.0,165.0,78.0,146.0,58.0,178.0,51.0,128.0,104.0,176.0,66.0
86.75420875420876,86.75420875420876,184.0,90.0,103.0,64.0,115.0,140.0,136.0,155.0,166.0,62,111.0,118,147.0,180.0,115.0,192.0,143,100.0,196,111.0,125.0,49.0,162.0,79.0,148.0,58.0,181.0,52.0,127.0,104.0,176.0,65.0
86.92104377104377,86.92104377104377,182.0,91.0,103.0,64.0,115.0,139.0,136.0,157.0,166.0,62,111.0,118,148.0,180.0,117.0,192.0,143,99.0,199,111.0,125.0,50.0,162.0,77.0,148.0,58.0,181.0,52.0,127.0,104.0,176.0,65.0
87.0878787878788,87.0878787878788,180.0,91.0,104.0,63.0,115.0,139.0,136.0,161.0,168.0,63,109.0,115,148.0,181.0,117.0,192.0,146,96.0,199,111.0,125.0,50.0,162.0,77.0,148.0,60.0,181.0,52.0,127.0,103.0,176.0,64.0
87.2547138047138,87.2547138047138,179.0,95.0,103.0,63.0,112.0,140.0,136.0,162.0,165.0,63,109.0,115,148.0,181.0,118.0,192.0,146,95.0,199,110.0,126.0,50.0,161.0,77.0,148.0,59.0,180.0,51.0,127.0,103.0,176.0,64.0
87.42154882154883,87.42154882154883,180.0,97.0,103.0,62.0,112.0,141.0,137.0,163.0,165.0,63,109.0,114,152.0,183.0,118.0,192.0,146,95.0,199,110.0,126.0,48.0,160.0,77.0,148.0,59.0,180.0,51.0,127.0,101.0,177.0,64.0
87.58838383838383,87.58838383838383,178.0,100.0,103.0,61.0,113.0,141.0,141.0,163.0,165.0,64,108.0,114,152.0,184.0,119.0,192.0,144,95.0,203,110.0,126.0,48.0,159.0,77.0,149.0,58.0,180.0,52.0,127.0,101.0,178.0,66.0
87.75521885521886,87.75521885521886,178.0,100.0,105.0,62.0,113.0,142.0,141.0,170.0,168.0,64,104.0,113,152.0,183.0,120.0,192.0,144,94.0,204,109.0,128.0,48.0,158.0,76.0,148.0,58.0,181.0,52.0,127.0,102.0,178.0,66.0
87.92205387205387,87.92205387205387,178.0,101.0,106.0,61.0,112.0,141.0,142.0,170.0,168.0,64,103.0,112,153.0,184.0,122.0,194.0,144,92.0,204,110.0,129.0,48.0,159.0,75.0,149.0,59.0,183.0,53.0,126.0,102.0,178.0,65.0
88.08888888888889,88.08888888888889,178.0,101.0,107.0,62.0,111.0,139.0,145.0,171.0,168.0,65,102.0,111,154.0,183.0,123.0,195.0,145,91.0,207,109.0,131.0,49.0,158.0,74.0,150.0,59.0,181.0,52.0,128.0,102.0,178.0,65.0
88.25572390572391,88.25572390572391,178.0,102.0,107.0,60.0,111.0,139.0,146.0,171.0,167.0,66,101.0,111,154.0,182.0,123.0,195.0,145,90.0,207,111.0,131.0,49.0,160.0,73.0,150.0,59.0,181.0,53.0,125.0,101.0,179.0,64.0
88.42255892255892,88.42255892255892,178.0,103.0,108.0,60.0,111.0,139.0,146.0,173.0,167.0,67,101.0,111,154.0,182.0,123.0,195.0,147,90.0,207,110.0,131.0,50.0,158.0,73.0,150.0,59.0,181.0,52.0,124.0,101.0,180.0,64.0
88.58939393939394,88.58939393939394,178.0,106.0,109.0,60.0,112.0,139.0,147.0,174.0,168.0,67,101.0,110,154.0,185.0,124.0,195.0,146,89.0,208,110.0,130.0,50.0,158.0,73.0,153.0,59.0,181.0,51.0,124.0,101.0,179.0,66.0
88.75622895622895,88.75622895622895,178.0,107.0,109.0,60.0,112.0,139.0,149.0,174.0,170.0,67,99.0,110,154.0,185.0,126.0,195.0,146,87.0,211,110.0,130.0,49.0,158.0,73.0,153.0,59.0,183.0,51.0,126.0,100.0,180.0,67.0
88.92306397306398,88.92306397306398,178.0,109.0,109.0,59.0,111.0,139.0,149.0,176.0,170.0,69,99.0,109,154.0,185.0,126.0,193.0,145,85.0,211,110.0,132.0,49.0,160.0,73.0,149.0,58.0,183.0,53.0,126.0,99.0,179.0,66.0
89.08989898989898,89.08989898989898,174.0,109.0,108.0,59.0,110.0,139.0,153.0,179.0,169.0,69,99.0,107,155.0,186.0,127.0,193.0,145,85.0,214,110.0,133.0,50.0,160.0,73.0,148.0,59.0,182.0,53.0,126.0,99.0,179.0,66.0
89.256734006734,89.256734006734,174.0,110.0,109.0,59.0,108.0,140.0,154.0,180.0,169.0,70,99.0,107,155.0,187.0,129.0,193.0,145,85.0,214,111.0,133.0,50.0,158.0,70.0,149.0,58.0,180.0,52.0,126.0,99.0,179.0,66.0
89.42356902356903,89.42356902356903,176.0,109.0,109.0,59.0,108.0,140.0,155.0,181.0,171.0,72,99.0,107,155.0,187.0,129.0,194.0,145,82.0,217,110.0,134.0,50.0,156.0,70.0,152.0,60.0,180.0,52.0,129.0,100.0,180.0,66.0
89.59040404040404,89.59040404040404,176.0,110.0,109.0,59.0,110.0,141.0,155.0,181.0,171.0,72,96.0,106,155.0,188.0,129.0,195.0,144,82.0,218,109.0,134.0,50.0,155.0,69.0,152.0,60.0,181.0,52.0,129.0,100.0,180.0,66.0
89.75723905723906,89.75723905723906,176.0,110.0,110.0,59.0,110.0,141.0,157.0,181.0,171.0,72,96.0,106,155.0,187.0,130.0,196.0,144,83.0,218,109.0,133.0,49.0,155.0,68.0,151.0,60.0,181.0,52.0,129.0,100.0,181.0,64.0
89.92407407407407,89.92407407407407,176.0,114.0,110.0,59.0,109.0,141.0,157.0,182.0,170.0,72,94.0,104,155.0,188.0,133.0,196.0,145,83.0,222,109.0,133.0,49.0,155.0,69.0,151.0,59.0,181.0,52.0,129.0,99.0,183.0,64.0
90.0909090909091,90.0909090909091,175.0,114.0,110.0,59.0,109.0,140.0,157.0,182.0,171.0,72,94.0,102,155.0,189.0,132.0,195.0,147,83.0,221,109.0,134.0,49.0,154.0,68.0,151.0,59.0,180.0,52.0,129.0,99.0,183.0,63.0
90.2577441077441,90.2577441077441,174.0,114.0,110.0,60.0,109.0,140.0,160.0,182.0,172.0,73,93.0,100,155.0,189.0,133.0,195.0,147,83.0,221,109.0,135.0,49.0,155.0,68.0,151.0,59.0,180.0,52.0,131.0,100.0,186.0,64.0
90.42457912457913,90.42457912457913,174.0,113.0,110.0,58.0,109.0,140.0,160.0,185.0,172.0,73,91.0,101,155.0,189.0,133.0,193.0,145,83.0,221,108.0,138.0,50.0,155.0,68.0,151.0,59.0,180.0,52.0,129.0,100.0,187.0,65.0
90.59141414141415,90.59141414141415,176.0,116.0,110.0,58.0,107.0,141.0,161.0,186.0,172.0,77,91.0,100,155.0,190.0,134.0,195.0,145,82.0,222,109.0,138.0,50.0,155.0,67.0,151.0,59.0,181.0,52.0,131.0,100.0,187.0,65.0
90.75824915824916,90.75824915824916,176.0,117.0,110.0,58.0,107.0,141.0,161.0,187.0,172.0,77,90.0,100,156.0,191.0,133.0,194.0,145,82.0,224,109.0,137.0,50.0,156.0,67.0,152.0,59.0,181.0,52.0,128.0,100.0,187.0,65.0
90.92508417508418,90.92508417508418,175.0,118.0,109.0,58.0,107.0,141.0,162.0,187.0,173.0,77,89.0,97,156.0,191.0,133.0,194.0,144,82.0,228,109.0,136.0,51.0,156.0,66.0,152.0,58.0,178.0,52.0,131.0,99.0,188.0,65.0
91.09191919191919,91.09191919191919,175.0,118.0,112.0,58.0,106.0,141.0,162.0,187.0,174.0,77,89.0,97,156.0,190.0,133.0,193.0,144,81.0,229,109.0,136.0,51.0,157.0,66.0,153.0,58.0,177.0,52.0,130.0,99.0,190.0,65.0
91.25875420875421,91.25875420875421,174.0,118.0,112.0,58.0,105.0,142.0,163.0,185.0,173.0,77,88.0,97,156.0,188.0,134.0,193.0,145,82.0,230,108.0,135.0,51.0,157.0,65.0,153.0,58.0,177.0,52.0,131.0,99.0,191.0,64.0
91.42558922558922,91.42558922558922,176.0,119.0,112.0,58.0,105.0,142.0,166.0,189.0,173.0,77,88.0,97,155.0,189.0,134.0,193.0,145,82.0,231,108.0,135.0,51.0,157.0,65.0,152.0,59.0,177.0,51.0,131.0,99.0,190.0,64.0
91.59242424242424,91.59242424242424,174.0,120.0,112.0,58.0,107.0,142.0,166.0,188.0,173.0,77,88.0,96,155.0,189.0,134.0,195.0,145,82.0,235,107.0,136.0,50.0,157.0,64.0,152.0,59.0,179.0,51.0,134.0,101.0,191.0,64.0
91.75925925925927,91.75925925925927,174.0,120.0,112.0,58.0,107.0,141.0,167.0,188.0,174.0,79,86.0,96,155.0,189.0,135.0,195.0,146,81.0,235,108.0,138.0,51.0,158.0,64.0,152.0,59.0,176.0,51.0,134.0,101.0,192.0,64.0
91.92609427609428,91.92609427609428,173.0,121.0,112.0,56.0,105.0,141.0,165.0,187.0,174.0,79,85.0,96,155.0,189.0,134.0,195.0,146,81.0,235,106.0,138.0,50.0,158.0,64.0,153.0,59.0,176.0,51.0,136.0,101.0,194.0,63.0
92.0929292929293,92.0929292929293,173.0,121.0,112.0,56.0,105.0,141.0,167.0,187.0,175.0,79,85.0,95,155.0,190.0,135.0,193.0,147,81.0,237,108.0,138.0,51.0,158.0,64.0,153.0,59.0,175.0,52.0,137.0,101.0,194.0,63.0
92.25976430976431,92.25976430976431,173.0,121.0,112.0,56.0,105.0,142.0,167.0,187.0,175.0,80,82.0,94,154.0,189.0,135.0,193.0,147,82.0,240,106.0,137.0,51.0,158.0,64.0,153.0,59.0,174.0,52.0,137.0,103.0,195.0,64.0
92.42659932659933,92.42659932659933,176.0,121.0,112.0,56.0,105.0,142.0,168.0,187.0,175.0,81,82.0,93,154.0,190.0,135.0,194.0,147,82.0,241,106.0,136.0,51.0,159.0,64.0,154.0,60.0,174.0,52.0,137.0,103.0,195.0,64.0
92.59343434343434,92.59343434343434,176.0,121.0,113.0,56.0,103.0,143.0,168.0,187.0,175.0,81,82.0,92,154.0,189.0,137.0,194.0,145,82.0,240,106.0,136.0,51.0,158.0,64.0,154.0,60.0,174.0,51.0,137.0,102.0,196.0,62.0
92.76026936026936,92.76026936026936,175.0,121.0,112.0,57.0,103.0,143.0,168.0,187.0,175.0,81,82.0,92,153.0,190.0,137.0,195.0,145,82.0,241,105.0,136.0,51.0,159.0,63.0,154.0,60.0,174.0,50.0,138.0,102.0,197.0,62.0
92.92710437710437,92.92710437710437,174.0,121.0,113.0,56.0,104.0,144.0,169.0,188.0,175.0,82,81.0,91,153.0,189.0,137.0,194.0,145,82.0,245,106.0,136.0,51.0,159.0,62.0,156.0,60.0,171.0,50.0,139.0,106.0,197.0,62.0
93.0939393939394,93.0939393939394,175.0,122.0,113.0,56.0,104.0,145.0,169.0,187.0,175.0,82,77.0,91,153.0,189.0,133.0,194.0,145,82.0,245,105.0,136.0,52.0,161.0,62.0,156.0,59.0,171.0,50.0,139.0,106.0,199.0,62.0
93.26077441077442,93.26077441077442,178.0,123.0,114.0,55.0,105.0,145.0,172.0,187.0,175.0,82,77.0,91,152.0,189.0,133.0,191.0,145,83.0,245,104.0,136.0,52.0,160.0,62.0,155.0,60.0,173.0,51.0,139.0,106.0,199.0,62.0
93.42760942760943,93.42760942760943,178.0,123.0,114.0,55.0,104.0,145.0,172.0,187.0,175.0,83,77.0,90,151.0,189.0,133.0,191.0,145,82.0,247,104.0,137.0,52.0,161.0,62.0,154.0,60.0,173.0,51.0,141.0,106.0,202.0,63.0
93.59444444444445,93.59444444444445,178.0,123.0,114.0,55.0,104.0,145.0,170.0,187.0,175.0,83,77.0,90,151.0,189.0,133.0,190.0,145,84.0,248,106.0,137.0,51.0,162.0,62.0,154.0,60.0,172.0,51.0,145.0,109.0,202.0,63.0
93.76127946127946,93.76127946127946,175.0,122.0,114.0,56.0,104.0,143.0,170.0,187.0,175.0,82,77.0,90,151.0,188.0,133.0,191.0,145,84.0,250,106.0,135.0,52.0,163.0,61.0,154.0,60.0,170.0,50.0,145.0,109.0,202.0,61.0
93.92811447811448,93.92811447811448,175.0,121.0,114.0,56.0,103.0,143.0,172.0,187.0,175.0,82,75.0,91,151.0,188.0,133.0,190.0,144,85.0,252,106.0,135.0,52.0,162.0,60.0,156.0,60.0,169.0,50.0,143.0,109.0,204.0,61.0
94.09494949494949,94.09494949494949,175.0,122.0,114.0,56.0,104.0,144.0,172.0,187.0,175.0,82,75.0,91,150.0,187.0,132.0,190.0,142,86.0,252,106.0,135.0,52.0,164.0,60.0,157.0,60.0,169.0,52.0,143.0,110.0,205.0,60.0
94.26178451178451,94.26178451178451,177.0,121.0,114.0,56.0,103.0,145.0,171.0,188.0,175.0,82,74.0,88,150.0,187.0,132.0,189.0,142,86.0,254,106.0,135.0,51.0,164.0,60.0,156.0,60.0,169.0,52.0,146.0,111.0,207.0,60.0
94.42861952861954,94.42861952861954,177.0,122.0,115.0,56.0,103.0,145.0,171.0,188.0,175.0,82,74.0,88,150.0,183.0,130.0,188.0,142,87.0,254,106.0,135.0,51.0,165.0,60.0,155.0,59.0,169.0,52.0,146.0,111.0,208.0,60.0
94.59545454545454,94.59545454545454,177.0,121.0,115.0,55.0,103.0,145.0,172.0,188.0,175.0,82,74.0,89,150.0,182.0,130.0,187.0,143,89.0,255,106.0,133.0,53.0,166.0,60.0,155.0,59.0,167.0,51.0,148.0,112.0,210.0,60.0
94.76228956228957,94.76228956228957,180.0,122.0,115.0,55.0,102.0,143.0,172.0,187.0,174.0,82,71.0,89,150.0,181.0,130.0,187.0,144,90.0,257,106.0,133.0,53.0,169.0,60.0,156.0,59.0,165.0,53.0,148.0,113.0,210.0,59.0
94.92912457912458,94.92912457912458,178.0,123.0,115.0,56.0,103.0,143.0,172.0,186.0,174.0,83,71.0,89,150.0,182.0,132.0,187.0,144,90.0,257,106.0,133.0,53.0,169.0,60.0,157.0,60.0,165.0,52.0,150.0,115.0,211.0,60.0
95.0959595959596,95.0959595959596,178.0,123.0,115.0,56.0,104.0,144.0,171.0,187.0,177.0,83,71.0,88,150.0,181.0,130.0,185.0,144,91.0,257,106.0,132.0,52.0,167.0,60.0,157.0,60.0,166.0,53.0,151.0,116.0,211.0,59.0
95.26279461279461,95.26279461279461,178.0,124.0,114.0,56.0,104.0,144.0,173.0,187.0,177.0,83,70.0,88,148.0,180.0,130.0,188.0,145,92.0,261,106.0,131.0,52.0,167.0,60.0,157.0,61.0,166.0,52.0,152.0,117.0,211.0,59.0
95.42962962962963,95.42962962962963,178.0,121.0,114.0,55.0,105.0,144.0,171.0,189.0,178.0,83,71.0,89,148.0,179.0,129.0,187.0,144,93.0,261,106.0,131.0,52.0,170.0,59.0,157.0,61.0,163.0,52.0,154.0,117.0,211.0,59.0
95.59646464646465,95.59646464646465,181.0,122.0,115.0,55.0,105.0,142.0,173.0,189.0,179.0,82,70.0,89,147.0,175.0,129.0,187.0,144,94.0,261,106.0,131.0,53.0,170.0,60.0,157.0,61.0,163.0,51.0,155.0,119.0,214.0,59.0
95.76329966329966,95.76329966329966,181.0,122.0,115.0,55.0,105.0,144.0,173.0,189.0,179.0,82,70.0,89,147.0,174.0,128.0,187.0,142,96.0,261,105.0,131.0,53.0,173.0,60.0,158.0,59.0,162.0,51.0,155.0,120.0,214.0,59.0
95.93013468013469,95.93013468013469,181.0,122.0,112.0,55.0,105.0,146.0,174.0,189.0,179.0,82,70.0,89,147.0,174.0,126.0,183.0,142,96.0,264,105.0,130.0,53.0,175.0,60.0,158.0,59.0,162.0,51.0,158.0,120.0,212.0,57.0
96.0969696969697,96.0969696969697,184.0,122.0,112.0,55.0,104.0,146.0,173.0,191.0,178.0,82,70.0,90,147.0,174.0,125.0,183.0,143,96.0,264,105.0,130.0,53.0,175.0,59.0,159.0,59.0,162.0,51.0,159.0,120.0,212.0,57.0
96.26380471380472,96.26380471380472,184.0,120.0,112.0,55.0,104.0,146.0,173.0,191.0,177.0,82,69.0,90,147.0,170.0,125.0,183.0,143,96.0,266,105.0,130.0,54.0,175.0,58.0,159.0,60.0,161.0,51.0,159.0,122.0,216.0,57.0
96.43063973063973,96.43063973063973,183.0,121.0,114.0,55.0,105.0,147.0,173.0,190.0,177.0,79,69.0,91,147.0,168.0,123.0,182.0,143,99.0,266,105.0,129.0,54.0,175.0,59.0,158.0,60.0,161.0,51.0,159.0,122.0,216.0,57.0
96.59747474747475,96.59747474747475,183.0,121.0,114.0,56.0,105.0,147.0,173.0,190.0,177.0,79,69.0,90,145.0,168.0,123.0,182.0,144,99.0,266,105.0,130.0,55.0,179.0,60.0,158.0,60.0,161.0,50.0,160.0,123.0,216.0,58.0
96.76430976430977,96.76430976430977,184.0,121.0,114.0,56.0,105.0,147.0,173.0,190.0,177.0,79,69.0,91,145.0,167.0,123.0,182.0,144,103.0,266,107.0,128.0,54.0,179.0,60.0,158.0,60.0,159.0,52.0,160.0,123.0,217.0,57.0
96.93114478114478,96.93114478114478,184.0,121.0,114.0,56.0,104.0,146.0,172.0,190.0,179.0,79,68.0,92,145.0,164.0,120.0,182.0,143,103.0,267,107.0,128.0,55.0,181.0,60.0,158.0,60.0,159.0,50.0,163.0,123.0,219.0,57.0
97.0979797979798,97.0979797979798,185.0,120.0,113.0,56.0,105.0,147.0,172.0,190.0,179.0,79,68.0,92,145.0,164.0,119.0,182.0,143,105.0,269,107.0,127.0,55.0,181.0,61.0,158.0,60.0,159.0,50.0,164.0,125.0,219.0,56.0
97.26481481481481,97.26481481481481,185.0,120.0,113.0,55.0,104.0,146.0,172.0,188.0,178.0,78,68.0,92,145.0,163.0,118.0,182.0,144,106.0,268,108.0,127.0,55.0,182.0,61.0,158.0,60.0,160.0,50.0,164.0,126.0,220.0,56.0
97.43164983164984,97.43164983164984,185.0,120.0,114.0,55.0,105.0,147.0,170.0,189.0,178.0,78,67.0,93,144.0,162.0,118.0,178.0,144,107.0,268,108.0,127.0,55.0,183.0,61.0,156.0,60.0,161.0,51.0,164.0,126.0,220.0,56.0
97.59848484848484,97.59848484848484,186.0,119.0,114.0,55.0,105.0,147.0,170.0,188.0,178.0,78,66.0,93,143.0,161.0,117.0,177.0,145,108.0,268,108.0,126.0,55.0,184.0,60.0,158.0,60.0,161.0,51.0,164.0,126.0,221.0,56.0
97.76531986531987,97.76531986531987,186.0,117.0,114.0,57.0,105.0,147.0,169.0,188.0,178.0,77,66.0,95,142.0,161.0,114.0,177.0,145,111.0,271,109.0,126.0,55.0,186.0,62.0,156.0,60.0,158.0,51.0,165.0,128.0,221.0,56.0
97.93215488215488,97.93215488215488,186.0,117.0,115.0,57.0,106.0,147.0,171.0,188.0,178.0,78,65.0,95,140.0,161.0,115.0,177.0,145,111.0,271,109.0,126.0,54.0,187.0,63.0,156.0,61.0,158.0,51.0,168.0,130.0,221.0,56.0
98.0989898989899,98.0989898989899,187.0,117.0,114.0,57.0,105.0,147.0,171.0,188.0,180.0,75,66.0,96,140.0,157.0,113.0,177.0,143,114.0,271,109.0,124.0,53.0,188.0,63.0,156.0,61.0,158.0,51.0,168.0,130.0,221.0,56.0
98.26582491582492,98.26582491582492,186.0,116.0,114.0,56.0,107.0,147.0,171.0,187.0,179.0,76,65.0,96,140.0,157.0,111.0,176.0,143,115.0,269,109.0,122.0,53.0,188.0,62.0,159.0,61.0,158.0,52.0,168.0,131.0,221.0,56.0
98.43265993265993,98.43265993265993,186.0,116.0,113.0,56.0,107.0,147.0,170.0,189.0,179.0,75,66.0,97,139.0,157.0,111.0,177.0,143,116.0,267,109.0,122.0,53.0,188.0,62.0,159.0,61.0,158.0,52.0,168.0,134.0,220.0,54.0
98.59949494949495,98.59949494949495,186.0,116.0,113.0,56.0,108.0,147.0,170.0,187.0,179.0,75,65.0,97,138.0,155.0,111.0,176.0,142,117.0,266,110.0,124.0,53.0,191.0,62.0,158.0,61.0,158.0,51.0,171.0,134.0,221.0,54.0
98.76632996632996,98.76632996632996,190.0,115.0,113.0,56.0,108.0,147.0,170.0,186.0,179.0,75,66.0,98,138.0,152.0,111.0,176.0,143,119.0,267,109.0,124.0,53.0,192.0,63.0,158.0,61.0,158.0,50.0,171.0,134.0,221.0,54.0
98.93316498316499,98.93316498316499,191.0,115.0,113.0,56.0,110.0,149.0,167.0,186.0,179.0,75,65.0,100,138.0,152.0,111.0,175.0,143,122.0,267,111.0,123.0,55.0,193.0,65.0,159.0,62.0,158.0,50.0,172.0,134.0,222.0,53.0
99.1,99.1,192.0,115.0,113.0,56.0,110.0,149.0,167.0,186.0,179.0,73,65.0,100,138.0,152.0,111.0,175.0,143,124.0,272,111.0,122.0,54.0,193.0,65.0,160.0,62.0,159.0,50.0,172.0,134.0,221.0,54.0
99.26683501683502,99.26683501683502,191.0,115.0,113.0,56.0,110.0,151.0,168.0,186.0,178.0,73,65.0,102,137.0,150.0,108.0,174.0,142,125.0,267,111.0,122.0,54.0,193.0,65.0,160.0,62.0,159.0,52.0,173.0,135.0,223.0,54.0
99.43367003367004,99.43367003367004,191.0,114.0,112.0,57.0,110.0,151.0,168.0,186.0,178.0,73,67.0,102,137.0,148.0,105.0,173.0,142,126.0,268,111.0,121.0,54.0,195.0,66.0,158.0,61.0,157.0,52.0,171.0,135.0,222.0,54.0
99.60050505050505,99.60050505050505,191.0,113.0,111.0,56.0,109.0,151.0,168.0,186.0,178.0,72,67.0,102,137.0,146.0,105.0,173.0,142,127.0,268,111.0,119.0,54.0,196.0,66.0,157.0,61.0,157.0,51.0,173.0,137.0,223.0,54.0
99.76734006734007,99.76734006734007,192.0,113.0,110.0,58.0,109.0,148.0,168.0,186.0,178.0,72,67.0,102,135.0,146.0,104.0,171.0,142,127.0,269,112.0,119.0,55.0,198.0,67.0,157.0,61.0,157.0,51.0,174.0,137.0,226.0,54.0
99.93417508417508,99.93417508417508,196.0,113.0,110.0,60.0,109.0,148.0,167.0,186.0,179.0,72,67.0,104,134.0,148.0,103.0,171.0,142,131.0,269,113.0,118.0,55.0,200.0,68.0,157.0,61.0,158.0,51.0,174.0,136.0,226.0,54.0
100.1010101010101,100.1010101010101,196.0,111.0,110.0,60.0,110.0,150.0,169.0,186.0,178.0,72,67.0,104,133.0,148.0,102.0,171.0,142,131.0,267,113.0,118.0,55.0,200.0,70.0,156.0,63.0,158.0,52.0,174.0,136.0,224.0,54.0
100.26784511784511,100.26784511784511,196.0,111.0,111.0,59.0,110.0,151.0,167.0,186.0,180.0,70,69.0,106,133.0,145.0,102.0,171.0,142,131.0,267,113.0,117.0,54.0,200.0,70.0,157.0,63.0,159.0,51.0,174.0,137.0,223.0,54.0
100.43468013468014,100.43468013468014,193.0,111.0,110.0,58.0,109.0,152.0,166.0,186.0,178.0,70,69.0,106,134.0,143.0,99.0,168.0,142,131.0,268,113.0,117.0,54.0,200.0,70.0,156.0,64.0,157.0,51.0,176.0,137.0,224.0,54.0
100.60151515151516,100.60151515151516,193.0,111.0,110.0,58.0,109.0,152.0,166.0,186.0,181.0,70,69.0,106,134.0,143.0,99.0,167.0,140,136.0,268,113.0,117.0,54.0,201.0,71.0,156.0,65.0,160.0,51.0,176.0,139.0,222.0,53.0
100.76835016835017,100.76835016835017,194.0,112.0,110.0,59.0,111.0,152.0,166.0,185.0,178.0,70,70.0,108,133.0,141.0,98.0,167.0,140,137.0,268,112.0,115.0,53.0,205.0,72.0,156.0,65.0,160.0,51.0,176.0,137.0,221.0,53.0
100.93518518518519,100.93518518518519,196.0,110.0,111.0,59.0,112.0,151.0,166.0,185.0,178.0,69,70.0,108,132.0,141.0,97.0,168.0,140,137.0,266,112.0,114.0,53.0,205.0,72.0,156.0,65.0,160.0,51.0,176.0,138.0,221.0,52.0
101.1020202020202,101.1020202020202,199.0,110.0,111.0,59.0,112.0,151.0,163.0,186.0,178.0,69,72.0,109,132.0,140.0,97.0,168.0,140,140.0,267,115.0,114.0,54.0,205.0,72.0,156.0,64.0,160.0,51.0,175.0,138.0,221.0,52.0
101.26885521885522,101.26885521885522,199.0,110.0,109.0,59.0,112.0,151.0,162.0,186.0,178.0,69,74.0,110,132.0,136.0,97.0,166.0,140,141.0,266,115.0,113.0,54.0,205.0,75.0,158.0,64.0,161.0,51.0,175.0,138.0,222.0,52.0
101.43569023569023,101.43569023569023,199.0,109.0,109.0,58.0,112.0,151.0,163.0,187.0,178.0,66,75.0,110,132.0,136.0,96.0,166.0,140,142.0,266,115.0,114.0,54.0,205.0,76.0,157.0,64.0,161.0,51.0,177.0,137.0,222.0,52.0
101.60252525252525,101.60252525252525,199.0,109.0,109.0,60.0,114.0,151.0,162.0,185.0,178.0,66,75.0,111,132.0,138.0,96.0,166.0,141,143.0,266,114.0,116.0,53.0,205.0,76.0,159.0,64.0,161.0,51.0,177.0,137.0,221.0,52.0
101.76936026936028,101.76936026936028,199.0,108.0,109.0,60.0,114.0,151.0,163.0,187.0,178.0,65,75.0,111,132.0,138.0,96.0,162.0,141,144.0,266,114.0,116.0,54.0,205.0,76.0,159.0,65.0,162.0,51.0,177.0,140.0,219.0,52.0
101.93619528619529,101.93619528619529,197.0,108.0,109.0,60.0,114.0,151.0,161.0,185.0,178.0,65,76.0,113,130.0,137.0,94.0,162.0,141,146.0,264,114.0,114.0,54.0,206.0,76.0,159.0,65.0,162.0,51.0,177.0,140.0,219.0,52.0
102.10303030303031,102.10303030303031,197.0,108.0,109.0,60.0,114.0,151.0,159.0,185.0,179.0,65,76.0,113,129.0,134.0,93.0,162.0,139,146.0,263,115.0,113.0,54.0,209.0,77.0,159.0,65.0,162.0,51.0,177.0,139.0,219.0,53.0
102.26986531986532,102.26986531986532,197.0,106.0,107.0,60.0,114.0,151.0,159.0,185.0,179.0,65,76.0,114,128.0,132.0,93.0,162.0,141,146.0,263,115.0,113.0,54.0,209.0,80.0,158.0,64.0,163.0,51.0,177.0,138.0,219.0,53.0
102.43670033670034,102.43670033670034,198.0,106.0,107.0,62.0,114.0,152.0,161.0,185.0,179.0,65,79.0,115,128.0,132.0,92.0,163.0,139,147.0,261,116.0,114.0,53.0,208.0,80.0,158.0,64.0,164.0,52.0,178.0,137.0,217.0,53.0
102.60353535353535,102.60353535353535,201.0,105.0,107.0,62.0,114.0,152.0,161.0,186.0,178.0,65,79.0,118,130.0,131.0,92.0,164.0,141,148.0,261,117.0,114.0,53.0,208.0,80.0,158.0,64.0,164.0,51.0,177.0,137.0,216.0,52.0
102.77037037037037,102.77037037037037,201.0,103.0,109.0,62.0,115.0,152.0,158.0,187.0,178.0,65,83.0,117,130.0,132.0,92.0,164.0,139,150.0,263,117.0,111.0,53.0,209.0,81.0,157.0,65.0,164.0,52.0,178.0,136.0,215.0,52.0
102.93720538720538,102.93720538720538,197.0,103.0,107.0,61.0,115.0,153.0,157.0,187.0,179.0,63,84.0,118,129.0,131.0,92.0,162.0,137,150.0,263,117.0,111.0,53.0,209.0,82.0,157.0,65.0,164.0,51.0,174.0,135.0,216.0,51.0
103.1040404040404,103.1040404040404,197.0,103.0,109.0,62.0,113.0,153.0,157.0,187.0,179.0,63,85.0,119,127.0,129.0,88.0,162.0,137,151.0,259,117.0,111.0,53.0,209.0,82.0,158.0,66.0,166.0,52.0,175.0,135.0,215.0,52.0
103.27087542087543,103.27087542087543,197.0,102.0,107.0,61.0,113.0,152.0,155.0,187.0,178.0,62,87.0,119,128.0,128.0,89.0,162.0,137,151.0,259,117.0,109.0,53.0,209.0,82.0,158.0,66.0,166.0,50.0,175.0,135.0,215.0,52.0
103.43771043771044,103.43771043771044,199.0,101.0,107.0,61.0,115.0,152.0,154.0,187.0,178.0,62,88.0,119,127.0,129.0,89.0,160.0,137,151.0,258,117.0,111.0,52.0,209.0,84.0,158.0,66.0,167.0,51.0,175.0,135.0,214.0,52.0
